      0.023      0.379      0.087    1      0.053      -2.41      -5.06       1.24       0.05
      0.129      0.097     -0.262    2      0.053      -1.30       0.40      -1.94       0.05
     -0.090     -0.131     -0.213    1      0.053      -0.21      -0.59       4.86       0.05
      0.281     -0.068     -0.047    2      0.053      -2.72      -3.25       2.92       0.05
      0.278      0.092      0.162    1      0.053      -3.63      -5.33      -1.31       0.05
      0.463     -0.002     -0.042    1      0.053      -1.61       1.18      -1.46       0.05
      0.324      0.027      0.001    1      0.053      -5.96      -0.63       2.03       0.05
      0.413      0.268      0.363    1      0.005      -3.75      -1.03       0.92       0.05
     -0.119      0.293     -0.125    2      0.053       1.03       6.60       3.48       0.05
      0.028     -0.381     -0.084    1      0.053       1.99      -1.64       0.82       0.05
      0.031      0.412      0.154    2      0.053       0.29       2.94       1.92       0.05
     -0.138     -0.602      0.185    2      0.005       3.96      -3.01      -1.82       0.05
      0.312     -0.028      0.067    2      0.053      -0.70      -1.40      -2.42       0.05
      0.004     -0.263      0.146    1      0.053      -4.82       0.48       4.83       0.05
     -0.332      0.335      0.150    2      0.053      -0.06      -5.76       2.36       0.05
      0.004      0.448      0.076    2      0.053      -1.11       2.56      -3.39       0.05
     -0.253     -0.345      0.076    2      0.053      -1.37       4.76      -1.06       0.05
     -0.121     -0.268     -0.142    1      0.053      -3.40      -2.77       2.82       0.05
     -0.349      0.197      0.079    1      0.053      -1.75      -1.91       1.96       0.05
      0.259     -0.071      0.056    1      0.053      -1.73      -3.72      -0.87       0.05
      0.241      0.119      0.075    2      0.053       4.28      -6.46      -0.33       0.05
      0.066     -0.153      0.104    1      0.053      -3.70      -3.74      -0.93       0.05
      0.087      0.083     -0.072    1      0.053      -0.67       2.84       2.50       0.05
     -0.168     -0.173      0.083    1      0.053      -6.53      -1.50       3.55       0.05
     -0.226     -0.083      0.015    2      0.053       4.21      -3.25       2.88       0.05
      0.122     -0.307      0.136    2      0.053      -1.68       4.05       2.11       0.05
      0.042     -0.089      0.318    2      0.053      -3.45       1.02       1.74       0.05
      0.042     -0.245      0.106    2      0.053       3.69      -0.82      -1.90       0.05
     -0.140     -0.360     -0.142    1      0.053      -3.94      -5.27      -0.54       0.05
      0.165      0.118     -0.118    1      0.053      -0.79      -0.09      -2.58       0.05
     -0.170      0.355      0.193    1      0.053       0.14       2.77      -4.65       0.05
      0.195     -0.130      0.057    2      0.053       0.72      -1.39      -0.34       0.05
      0.360     -0.202     -0.388    2      0.053      -5.45      -0.84      -2.39       0.05
     -0.092      0.220     -0.447    2      0.053       3.26       3.08       0.54       0.05
      0.013      0.002      0.174    1      0.053      -1.51       4.44      -2.10       0.05
      0.185      0.094     -0.122    1      0.053       4.83       2.81      -3.35       0.05
      0.050      0.089      0.055    2      0.053      -5.35      -1.58       2.49       0.05
      0.235      0.115      0.099    2      0.053       4.76      -0.34      -1.76       0.05
     -0.236      0.036     -0.062    1      0.053       2.81      -1.79      -1.90       0.05
      0.385      0.170      0.009    2      0.053       5.60      -1.09      -4.03       0.05
     -0.103      0.419      0.041    2      0.053      -2.85      -2.87       3.67       0.05
     -0.028     -0.036      0.205    2      0.053       0.29      -1.70      -0.78       0.05
      0.164      0.253     -0.139    1      0.053      -0.55      -4.49       4.15       0.05
      0.031      0.393      0.094    2      0.053       0.68      -2.83      -1.40       0.05
      0.013      0.068     -0.295    1      0.053       0.73       5.72       3.42       0.05
     -0.166      0.130      0.088    2      0.053      -2.01      -0.74       2.46       0.05
     -0.137     -0.325     -0.052    1      0.053      -1.53      -0.56       1.40       0.05
      0.053      0.176      0.310    2      0.053       2.53      -3.32      -2.84       0.05
     -0.064     -0.300      0.281    1      0.053      -4.74       0.74      -0.02       0.05
      0.218     -0.179     -0.115    1      0.053      -1.57       4.72      -0.93       0.05
     -0.142     -0.376      0.398    1      0.053      -5.10       1.13      -0.33       0.05
     -0.134      0.041     -0.273    2      0.053      -0.87      -3.35      -4.98       0.05
     -0.184     -0.018     -0.076    2      0.053      -2.62       0.01      -4.32       0.05
      0.077     -0.105     -0.309    1      0.053      -2.60      -3.56      -3.24       0.05
     -0.020     -0.087      0.444    1      0.053       2.12       0.80      -6.15       0.05
     -0.455     -0.328     -0.057    1      0.053      -0.68      -0.57       5.27       0.05
      0.193     -0.050     -0.117    2      0.053       1.89       7.18      -1.77       0.05
      0.218     -0.031     -0.005    1      0.053      -0.67       3.32       2.70       0.05
      0.301     -0.008      0.000    1      0.053       1.85       2.87       1.03       0.05
      0.202      0.081     -0.126    1      0.053       7.23      -5.58       2.57       0.05
      0.134     -0.369     -0.087    1      0.053      -2.72      -4.66       0.03       0.05
      0.007      0.256      0.002    2      0.053       1.98       0.68      -5.09       0.05
     -0.054      0.231     -0.201    1      0.053       5.73      -0.57       0.03       0.05
     -0.351     -0.515     -0.095    1      0.005       2.26       2.34       2.75       0.05
      0.254      0.148      0.209    2      0.053      -0.35       4.08      -5.75       0.05
     -0.173      0.294      0.269    1      0.053      -1.90      -3.05      -3.94       0.05
      0.159      0.437     -0.392    1      0.005      -0.16      -1.33      -0.47       0.05
     -0.191     -0.310     -0.100    2      0.053      -1.70       4.27      -2.80       0.05
      0.165      0.342      0.141    3      0.453       3.25      -0.99      -2.11       0.05
      0.021     -0.084      0.196    1      0.053      -4.48       0.59       4.40       0.05
      0.235     -0.386      0.276    2      0.053       1.11      -0.13       4.08       0.05
      0.237      0.058     -0.380    2      0.053       3.31       0.70      -6.16       0.05
     -0.025     -0.107      0.149    2      0.053       2.76      -2.70       4.00       0.05
      0.381      0.134      0.202    1      0.053      -2.39       2.13       2.48       0.05
      0.124     -0.078      0.124    1      0.053       1.47      -3.29       1.90       0.05
     -0.065      0.104     -0.171    1      0.053      -4.36       0.69       1.67       0.05
     -0.027     -0.006     -0.040    2      0.053      -1.79       5.22       0.91       0.05
      0.223     -0.435      0.047    2      0.053       1.02       1.43       2.30       0.05
     -0.303     -0.223      0.011    1      0.053       6.57       2.05      -1.91       0.05
     -0.104      0.295      0.279    1      0.053       2.03      -0.80       3.24       0.05
     -0.142     -0.196     -0.090    2      0.053       3.65      -2.85       2.45       0.05
     -0.300      0.097      0.158    1      0.053       1.68      -0.00      -0.25       0.05
     -0.178      0.044      0.337    2      0.053      -7.56       2.66      -3.78       0.05
     -0.113      0.202      0.135    2      0.053      -3.35      -4.46      -0.33       0.05
     -0.048     -0.221     -0.086    2      0.053       4.05       7.14       0.68       0.05
      0.072      0.185      0.070    2      0.053       3.32      -4.03      -1.86       0.05
      0.245      0.040      0.409    2      0.053       2.62      -4.78       0.53       0.05
     -0.169     -0.219      0.296    1      0.053      -2.19      -4.29       4.09       0.05
      0.155      0.173      0.031    1      0.053      -2.47       2.78       0.87       0.05
     -0.168     -0.222     -0.283    2      0.053       0.57       5.72      -5.75       0.05
      0.127     -0.167      0.105    2      0.053      -4.82      -4.07       0.42       0.05
      0.241     -0.188     -0.038    2      0.053       2.56      -3.42       7.95       0.05
     -0.121     -0.334      0.004    1      0.053       1.85       0.12       1.03       0.05
      0.052     -0.097      0.039    2      0.053      -2.05      -2.00      -0.40       0.05
      0.415     -0.071     -0.342    2      0.053      -4.06       0.97      -3.80       0.05
     -0.240     -0.110      0.219    2      0.053       3.43       0.08      -0.89       0.05
     -0.155      0.315     -0.051    2      0.053      -2.92       2.83       6.62       0.05
     -0.189      0.504     -0.244    2      0.053      -4.50      -2.57       3.02       0.05
     -0.078     -0.210      0.317    1      0.053       0.07       2.10       6.70       0.05
      0.159     -0.014     -0.217    2      0.053      -2.47       4.08       0.64       0.05
      0.013      0.143      0.162    2      0.053      -0.74      -0.21       2.16       0.05
      0.247      0.210     -0.078    3      0.453      -1.49       0.72       2.54       0.05
     -0.376     -0.206     -0.219    1      0.053      -0.92       6.11       3.91       0.05
     -0.187     -0.029     -0.379    2      0.053       4.47       0.11      -4.74       0.05
      0.082      0.086     -0.039    1      0.053      -2.53       5.09      -0.85       0.05
      0.206     -0.066      0.350    2      0.053      -7.85      -1.02      -0.35       0.05
      0.205     -0.251     -0.144    2      0.053       3.39      -1.07       1.09       0.05
     -0.185     -0.179     -0.223    1      0.053       6.16      -4.60      -2.29       0.05
     -0.212      0.487      0.090    2      0.053      -7.07       0.82      -2.50       0.05
     -0.226      0.161     -0.040    2      0.053       6.16       0.63      -0.23       0.05
     -0.389     -0.192     -0.048    2      0.053      -4.50       0.48      -2.26       0.05
     -0.106     -0.053     -0.231    2      0.053      -0.09       1.59       5.10       0.05
     -0.196      0.026     -0.108    1      0.053       1.27       3.41       7.26       0.05
      0.269     -0.165      0.094    2      0.053       2.29      -0.94       1.10       0.05
     -0.043     -0.100     -0.077    1      0.053      -1.71      -1.49       2.92       0.05
     -0.075      0.081      0.258    1      0.053      -0.36      -0.87       5.55       0.05
      0.169     -0.208     -0.118    2      0.053      -1.76       6.03      -6.30       0.05
     -0.264     -0.115     -0.091    2      0.053       3.29       2.24      -4.81       0.05
     -0.171     -0.296      0.040    1      0.053       2.46       4.66      -1.40       0.05
      0.210      0.281     -0.042    2      0.053      -5.24      -2.17      -3.60       0.05
     -0.211     -0.355     -0.071    1      0.053       0.60      -2.61       0.11       0.05
     -0.116     -0.192      0.177    1      0.053      -4.61      -3.11      -3.37       0.05
      0.257      0.097     -0.204    2      0.053       5.50       2.64      -4.67       0.05
      0.044     -0.151     -0.136    2      0.053       1.75      -2.57      -0.74       0.05
     -0.147      0.030     -0.087    1      0.053       2.77      -3.18       6.27       0.05
      0.411      0.041      0.229    2      0.053      -0.06      -0.38       4.24       0.05
     -0.256     -0.013     -0.241    1      0.053       5.02      -2.50       2.99       0.05
     -0.034      0.244      0.289    1      0.053      -0.43       1.11       5.16       0.05
      0.361     -0.223      0.176    2      0.053      -2.03      -0.07       3.20       0.05
      0.036     -0.329      0.070    3      0.453      -1.65      -1.33       2.52       0.05
      0.033      0.521      0.050    2      0.053      -1.14      -2.02       3.27       0.05
     -0.319      0.064     -0.024    2      0.053      -1.22      -3.94       0.57       0.05
      0.068      0.091      0.351    2      0.053      -4.82       0.20       0.73       0.05
      0.143     -0.142      0.001    1      0.053      -2.44      -3.39       0.62       0.05
      0.350      0.226      0.212    1      0.053      -3.03      -4.08       0.77       0.05
      0.421     -0.389      0.259    2      0.005      -1.78      -3.70       0.72       0.05
     -0.101      0.050     -0.088    1      0.053      -3.60       0.02       1.16       0.05
     -0.149      0.010     -0.112    1      0.053      -2.88       4.34      -1.40       0.05
     -0.007     -0.080     -0.152    1      0.053       6.05      -0.32       2.18       0.05
      0.112     -0.262      0.079    1      0.053       3.31      -0.83      -2.52       0.05
     -0.021      0.390     -0.283    1      0.053      -0.07      -2.85       2.05       0.05
      0.144     -0.048     -0.099    2      0.053       0.39      -0.11       0.89       0.05
     -0.105      0.236      0.027    1      0.053       3.55      -1.22       0.20       0.05
     -0.319     -0.082      0.006    2      0.053       0.52       2.76      -4.69       0.05
      0.053     -0.327     -0.042    2      0.053      -2.94       1.49      -1.66       0.05
      0.482      0.074      0.086    1      0.053       5.60       0.58       0.28       0.05
     -0.093     -0.221     -0.045    2      0.053      -0.85       0.92       2.43       0.05
      0.131      0.049      0.105    1      0.053      -0.82      -2.34      -3.15       0.05
      0.244     -0.137      0.094    1      0.053      -5.80      -1.63       3.10       0.05
     -0.024     -0.115     -0.223    1      0.053       2.74       3.51       1.37       0.05
      0.076      0.111     -0.267    2      0.053      -2.82      -3.25      -0.45       0.05
     -0.081     -0.230      0.190    3      0.453      -3.98      -6.33      -1.63       0.05
     -0.114      0.371      0.024    2      0.053      -1.31      -0.30       6.05       0.05
     -0.080     -0.065      0.161    2      0.053       0.14      -2.69      -3.77       0.05
     -0.572      0.355      0.050    1      0.005       1.87      -0.27      -0.43       0.05
      0.135     -0.147     -0.412    2      0.053      -2.21      -4.90      -3.46       0.05
      0.318     -0.027     -0.148    2      0.053       3.50      -3.34      -0.42       0.05
      0.566     -0.129     -0.390    3      0.141       2.47       0.79      -3.55       0.05
      0.077      0.284     -0.176    1      0.053      -3.32       0.97       2.05       0.05
     -0.126      0.016     -0.183    2      0.053      -2.60      -3.75      -0.91       0.05
      0.076      0.219     -0.137    1      0.053      -0.93      -1.98       1.28       0.05
     -0.187      0.023      0.102    2      0.053       3.32      -5.49       0.85       0.05
      0.015     -0.150     -0.497    1      0.053       0.11       4.71      -2.23       0.05
     -0.070     -0.268     -0.287    2      0.053       5.32      -0.46       0.66       0.05
     -0.291     -0.196     -0.095    1      0.053      -1.51      -3.28      -2.83       0.05
     -0.040      0.107     -0.235    2      0.053       4.29       2.26      -2.58       0.05
     -0.191      0.179      0.313    2      0.053       2.02       5.01       5.52       0.05
     -0.260      0.186      0.342    2      0.053       3.38      -0.64      -4.72       0.05
     -0.150     -0.077      0.174    1      0.053      -0.13       2.34      -4.41       0.05
     -0.073      0.239      0.347    2      0.053       2.28      -5.13      -5.16       0.05
     -0.075      0.216      0.042    2      0.053       6.31      -2.86       1.46       0.05
      0.057      0.121     -0.039    1      0.053      -2.82      -0.90      -1.16       0.05
     -0.211     -0.200      0.283    1      0.053       3.52       1.98       5.94       0.05
     -0.087     -0.269      0.116    1      0.053      -0.86       3.70      -5.04       0.05
      0.168      0.267     -0.128    1      0.053      -1.47      -3.18       2.50       0.05
     -0.144     -0.048      0.008    1      0.053       2.55       3.63      -2.97       0.05
     -0.028      0.015      0.281    2      0.053       1.66       5.03      -2.46       0.05
      0.215     -0.099      0.173    1      0.053       5.28       1.87       0.40       0.05
     -0.112     -0.080     -0.161    1      0.053       1.33       6.42      -1.78       0.05
     -0.021      0.110      0.586    3      0.453       3.44       3.91      -3.10       0.05
     -0.399     -0.222     -0.102    1      0.053       1.93       4.20      -1.68       0.05
     -0.197      0.354     -0.125    2      0.053       4.41       0.74       0.19       0.05
     -0.113      0.060      0.064    2      0.053       0.94      -3.80       2.03       0.05
      0.008     -0.475      0.060    2      0.053      -5.68       4.14       1.06       0.05
      0.090     -0.071     -0.173    1      0.053      -0.32      -2.18      -5.25       0.05
     -0.325      0.291      0.315    1      0.053      -3.25       5.25      -3.18       0.05
      0.221      0.204     -0.117    1      0.053       3.78      -3.38       0.23       0.05
     -0.227     -0.185      0.282    2      0.053      -2.92      -1.96      -0.39       0.05
      0.272     -0.404      0.017    2      0.053      -1.14       3.13      -0.97       0.05
      0.248      0.099     -0.143    1      0.053      -5.66      -3.58       1.38       0.05
     -0.117     -0.088      0.051    2      0.053      -0.83       2.44      -5.18       0.05
      0.076      0.225      0.265    1      0.053      -2.03       0.07       4.73       0.05
     -0.104     -0.045      0.173    1      0.053      -3.17       3.72      -1.57       0.05
      0.097     -0.342      0.105    2      0.053      -2.74       0.49      -4.49       0.05
      0.052      0.223      0.475    2      0.053      -2.61       3.24      -1.83       0.05
     -0.013      0.528      0.105    2      0.053       1.00      -2.87       3.56       0.05
      0.012      0.046      0.279    1      0.053      -5.54       1.28      -1.29       0.05
      0.044     -0.233     -0.391    1      0.053       2.76      -5.47      -2.12       0.05
     -0.056      0.291     -0.050    1      0.053       0.88      -2.33      -0.24       0.05
     -0.005      0.350      0.119    1      0.053       4.04       2.61       2.02       0.05
     -0.266     -0.004     -0.143    1      0.053      -0.31      -5.57       3.30       0.05
     -0.044      0.200     -0.149    2      0.053      -4.44       3.33       2.87       0.05
     -0.189     -0.080      0.122    1      0.053       1.86      -0.92       0.13       0.05
      0.330     -0.072     -0.343    1      0.053       2.75       4.29      -3.48       0.05
      0.046     -0.098     -0.083    2      0.053       3.55       2.64       5.45       0.05
     -0.184      0.148      0.285    1      0.053       0.06      -4.45       3.47       0.05
     -0.029     -0.303     -0.132    2      0.053       3.40       2.49      -4.54       0.05
     -0.187      0.107      0.232    2      0.053       4.44      -1.01      -3.48       0.05
      0.123     -0.032     -0.019    1      0.053       5.14       3.16      -3.67       0.05
      0.110      0.192     -0.333    2      0.053      -4.92       3.45       1.89       0.05
     -0.204      0.148     -0.205    2      0.053      -1.51       3.19       4.93       0.05
      0.076      0.124     -0.003    2      0.053       0.57      -0.67      -6.56       0.05
     -0.083      0.203     -0.054    1      0.053      -4.31       0.73       2.75       0.05
     -0.138      0.013     -0.100    2      0.053       2.22      -1.27      -1.89       0.05
      0.186      0.082      0.226    1      0.053      -0.50      -3.58       2.59       0.05
     -0.035      0.282     -0.036    1      0.053      -6.25      -2.85       4.66       0.05
      0.262     -0.337      0.091    1      0.053       3.03      -4.48      -0.67       0.05
     -0.414     -0.008     -0.256    2      0.053      -3.16      -0.73      -0.30       0.05
     -0.081      0.304     -0.110    1      0.053      -1.00       0.87       4.28       0.05
      0.035     -0.063      0.227    1      0.053       0.02       7.14      -2.87       0.05
      0.417     -0.003     -0.222    2      0.053      -4.41      -0.67      -0.08       0.05
      0.502      0.381      0.300    3      0.141      -3.94       0.59      -0.45       0.05
      0.156      0.253     -0.528    1      0.005       3.54       4.01      -1.25       0.05
     -0.158     -0.190      0.001    1      0.053      -0.17      -3.65       2.84       0.05
      0.450     -0.085      0.086    1      0.053      -3.07      -5.44       1.27       0.05
      0.175      0.474     -0.142    2      0.053       3.55      -4.28      -0.55       0.05
      0.183      0.309     -0.216    1      0.053      -0.36       4.03       1.62       0.05
     -0.281      0.077      0.160    2      0.053      -1.44      -2.09       1.72       0.05
     -0.011     -0.155     -0.196    2      0.053      -1.53      -2.30      -3.89       0.05
      0.349     -0.068      0.188    1      0.053      -1.16       0.86      -0.14       0.05
      0.021      0.211      0.435    1      0.053       1.00      -4.89      -3.79       0.05
     -0.214     -0.216      0.145    1      0.053       4.08       2.99       2.66       0.05
     -0.057     -0.263      0.014    1      0.053       2.32       4.47       3.37       0.05
     -0.019     -0.258     -0.226    1      0.053       3.69      -1.38      -1.61       0.05
     -0.083      0.223      0.019    2      0.053       0.21       1.17      -2.23       0.05
      0.096     -0.122     -0.257    1      0.053      -2.97       1.51       1.81       0.05
     -0.043      0.289      0.158    1      0.053       1.78       5.75       2.74       0.05
      0.078     -0.451     -0.155    1      0.053       4.75      -3.40      -0.54       0.05
     -0.199      0.245      0.001    1      0.053       3.95      -2.61      -0.36       0.05
     -0.006      0.132     -0.134    1      0.053      -3.92      -7.26       0.37       0.05
      0.080     -0.363     -0.425    2      0.053       5.27      -1.53      -0.79       0.05
     -0.233     -0.202      0.252    2      0.053      -0.44      -3.85      -4.98       0.05
     -0.096     -0.119      0.033    1      0.053       1.34      -5.53       0.08       0.05
     -0.026      0.113      0.217    2      0.053       1.21       3.20      -2.40       0.05
     -0.356      0.048      0.147    1      0.053       1.22       4.65      -4.83       0.05
     -0.249     -0.383      0.204    2      0.053      -0.05       4.65       3.08       0.05
      0.285     -0.238      0.042    2      0.053      -5.39      -7.19       0.07       0.05
      0.013     -0.089     -0.163    1      0.053      -3.23      -3.78       5.25       0.05
      0.231     -0.105      0.115    1      0.053      -3.53      -1.15       3.66       0.05
      0.181      0.128     -0.574    1      0.005      -0.27       3.55       3.92       0.05
      0.027      0.041      0.098    1      0.053       1.92      -3.28      -2.94       0.05
      0.015     -0.257      0.126    1      0.053      -0.18      -5.16       1.17       0.05
     -0.066     -0.237     -0.143    2      0.053      -2.02      -0.75       7.50       0.05
     -0.077      0.128      0.101    2      0.053       1.49       6.92      -0.51       0.05
     -0.079     -0.440     -0.064    2      0.053      -2.43      -2.15       1.66       0.05
      0.359      0.125     -0.199    2      0.053      -2.64       0.37      -4.39       0.05
     -0.091     -0.100     -0.131    1      0.053       0.87       5.55       1.92       0.05
      0.053     -0.496     -0.247    2      0.053       2.09      -1.24       4.68       0.05
     -0.018      0.099      0.036    2      0.053       2.66       0.69      -0.70       0.05
      0.536     -0.157     -0.082    2      0.053       1.92       2.13      -0.56       0.05
      0.285     -0.030     -0.165    1      0.053       6.39       4.53      -0.97       0.05
      0.142      0.374      0.082    2      0.053      -3.63       0.90       3.72       0.05
     -0.450      0.082     -0.440    3      0.141      -0.29       6.62       0.57       0.05
     -0.058     -0.029     -0.132    3      0.453       3.54       1.59      -3.80       0.05
      0.133     -0.055     -0.328    1      0.053      -4.20       4.14      -4.40       0.05
     -0.069     -0.107     -0.178    2      0.053       5.11      -0.46      -1.92       0.05
     -0.305     -0.223      0.339    2      0.053       1.41       0.56      -4.17       0.05
      0.203      0.188     -0.312    2      0.053       0.58       2.02      -0.40       0.05
     -0.046     -0.307     -0.039    2      0.053      -0.27       0.94      -0.95       0.05
      0.148     -0.203     -0.206    1      0.053       5.23      -2.89       1.90       0.05
      0.129     -0.502      0.079    2      0.053       0.49       0.68       6.01       0.05
      0.191     -0.001      0.050    2      0.053      -2.98       4.66       2.66       0.05
      0.121     -0.169      0.036    2      0.053       2.59       4.97       1.69       0.05
      0.381      0.183     -0.058    1      0.053       0.80       4.96      -3.40       0.05
     -0.052      0.127      0.310    2      0.053      -4.36       2.59      -3.63       0.05
     -0.157     -0.394      0.322    1      0.053       3.69      -7.10       0.30       0.05
      0.342     -0.298      0.061    1      0.053       1.43       0.36      -1.60       0.05
     -0.074     -0.305      0.304    2      0.053       6.61      -3.13       1.76       0.05
     -0.029      0.073      0.031    3      0.453       3.27      -1.39      -4.04       0.05
     -0.271     -0.073     -0.119    2      0.053      -0.05      -4.34      -0.87       0.05
      0.260      0.275     -0.603    1      0.005      -3.39      -0.56      -3.02       0.05
     -0.395     -0.340      0.117    1      0.053       4.94       0.93      -6.34       0.05
     -0.113      0.388      0.131    2      0.053      -0.20       1.66       3.62       0.05
     -0.111     -0.035      0.444    2      0.053      -5.13      -3.52      -0.68       0.05
     -0.118      0.318      0.081    2      0.053      -1.60       5.30       2.09       0.05
     -0.152     -0.384      0.137    2      0.053      -0.20       3.12      -3.19       0.05
      0.031     -0.026     -0.042    2      0.053      -5.50      -5.66       0.97       0.05
     -0.255     -0.286      0.268    1      0.053      -4.85       4.23      -5.07       0.05
      0.102      0.354     -0.160    1      0.053       1.40       2.14       0.66       0.05
      0.010     -0.416      0.068    1      0.053      -1.20      -2.63      -1.47       0.05
     -0.320     -0.114      0.017    1      0.053      -3.51       0.43      -3.30       0.05
     -0.161      0.044     -0.209    1      0.053       4.21      -1.14       5.62       0.05
      0.211      0.571      0.065    1      0.005      -3.95       0.71      -3.73       0.05
     -0.155      0.094      0.051    1      0.053      -9.18      -1.18      -0.81       0.05
     -0.191     -0.114      0.139    2      0.053      -0.43       5.27      -4.00       0.05
     -0.247     -0.374      0.351    1      0.053       0.01      -2.38       6.34       0.05
     -0.287     -0.242      0.065    1      0.053      -4.21      -1.85      -3.14       0.05
      0.190      0.133      0.081    1      0.053      -2.61      -0.99      -2.58       0.05
     -0.138     -0.176      0.263    2      0.053       4.87       1.58      -1.18       0.05
     -0.331     -0.044      0.188    1      0.053      -3.40      -3.53      -0.97       0.05
     -0.590      0.220      0.144    2      0.005      -2.48       0.14      -2.20       0.05
     -0.151     -0.057      0.104    1      0.053       1.04      -0.53      -2.40       0.05
      0.294     -0.183      0.028    1      0.053      -2.82      -1.61       2.69       0.05
     -0.164     -0.090      0.151    1      0.053      -6.18       0.84      -2.39       0.05
      0.267      0.454      0.252    2      0.053      -0.08      -4.51       3.67       0.05
     -0.073     -0.003      0.248    1      0.053       5.73      -0.13       2.24       0.05
     -0.571     -0.046      0.344    3      0.141       3.21       0.84      -3.72       0.05
     -0.271     -0.071     -0.370    2      0.053       6.36      -5.24      -1.05       0.05
      0.045     -0.000      0.179    2      0.053       2.55       1.04       5.83       0.05
     -0.160     -0.021      0.029    1      0.053       2.73      -1.09      -1.73       0.05
     -0.163      0.206     -0.133    2      0.053       3.62       3.59      -3.84       0.05
      0.264      0.082      0.101    1      0.053      -4.84       4.53       2.85       0.05
     -0.262     -0.642      0.003    2      0.005       5.62      -3.96       3.13       0.05
     -0.207     -0.076      0.383    2      0.053      -2.34       1.76      -0.81       0.05
      0.261      0.171      0.007    2      0.053       2.49       1.39      -4.43       0.05
     -0.026      0.227      0.289    1      0.053      -2.77       3.54      -3.04       0.05
     -0.010      0.335     -0.014    1      0.053      -0.24       1.76      -1.63       0.05
     -0.091     -0.153     -0.227    2      0.053      -4.25       4.17      -3.43       0.05
      0.121     -0.285      0.061    1      0.053       3.58      -3.46       0.12       0.05
      0.035     -0.312     -0.247    2      0.053      -3.31       3.51      -2.91       0.05
      0.090      0.032      0.143    2      0.053       2.50       2.10       3.90       0.05
     -0.073      0.115      0.108    1      0.053      -5.26      -3.68       1.32       0.05
     -0.193      0.070      0.219    1      0.053       6.82      -1.00      -3.55       0.05
     -0.186      0.015     -0.245    2      0.053       5.07      -2.19      -1.98       0.05
      0.242      0.018      0.218    3      0.453      -1.01      -1.53       1.74       0.05
     -0.227      0.252     -0.168    2      0.053      -0.22       2.47       1.63       0.05
      0.283     -0.047     -0.089    1      0.053       5.08      -2.04       0.60       0.05
      0.147     -0.345     -0.084    1      0.053      -1.31      -2.54       3.99       0.05
      0.523      0.052     -0.422    1      0.005      -7.00       0.34      -0.08       0.05
      0.236     -0.171      0.338    2      0.053       4.16      -1.29      -2.20       0.05
     -0.043      0.041      0.137    3      0.453       1.95       4.81       2.72       0.05
     -0.208      0.139      0.424    2      0.053       0.30       0.33       6.73       0.05
     -0.460      0.223     -0.490    2      0.005      -1.14      -5.60       0.76       0.05
     -0.239      0.336      0.227    1      0.053       0.38      -3.56      -1.11       0.05
      0.465     -0.053      0.039    2      0.053       2.91      -1.20      -3.38       0.05
     -0.049     -0.055     -0.204    3      0.453       3.23      -2.23       2.74       0.05
      0.212     -0.158      0.159    1      0.053       5.71      -0.61       0.68       0.05
      0.038      0.099      0.026    2      0.053       4.47       0.96       0.64       0.05
      0.026     -0.290     -0.037    1      0.053      -0.87      -1.40      -3.64       0.05
     -0.329      0.417      0.114    1      0.053      -0.47       0.82      -4.57       0.05
      0.123     -0.109      0.001    2      0.053       1.73       5.08      -2.13       0.05
     -0.248      0.057      0.472    2      0.053      -0.97       4.21       4.02       0.05
     -0.123      0.265     -0.441    1      0.053      -2.85       0.91       1.23       0.05
      0.142      0.201      0.205    2      0.053      -0.53      -7.13      -0.77       0.05
      0.081     -0.182     -0.193    2      0.053      -5.23      -0.61      -0.33       0.05
     -0.175      0.170     -0.171    1      0.053       5.17       1.46       2.62       0.05
     -0.043     -0.226     -0.064    1      0.053      -3.60       2.15       2.87       0.05
      0.248     -0.053      0.199    2      0.053      -0.04       2.29      -3.88       0.05
      0.114      0.110     -0.168    2      0.053       2.99       0.91       4.64       0.05
     -0.162      0.198      0.267    2      0.053      -0.54       3.33       1.55       0.05
      0.227     -0.180      0.122    2      0.053      -1.55       7.23      -2.96       0.05
      0.158      0.361     -0.470    3      0.141       0.24      -3.79      -2.71       0.05
     -0.281     -0.372     -0.358    1      0.053       4.54       1.46      -3.80       0.05
      0.064     -0.367     -0.088    2      0.053       8.14      -1.93       1.60       0.05
     -0.154     -0.178      0.149    1      0.053       2.01       0.55       4.80       0.05
     -0.028     -0.077     -0.126    2      0.053      -1.45      -4.35       4.94       0.05
     -0.056      0.528      0.354    2      0.005       0.80      -3.40       3.63       0.05
      0.130      0.168      0.067    2      0.053      -0.88       1.64      -0.94       0.05
     -0.329     -0.041      0.160    2      0.053      -2.56       3.00       1.56       0.05
      0.140      0.202     -0.289    2      0.053      -1.71       3.06      -4.00       0.05
      0.204     -0.114     -0.017    2      0.053      -1.00       0.28       5.68       0.05
      0.071     -0.058      0.055    1      0.053      -0.18       3.35      -1.45       0.05
     -0.243      0.112      0.337    2      0.053       5.11      -0.26      -2.98       0.05
      0.110      0.160     -0.063    3      0.453      -1.05      -4.75       4.17       0.05
     -0.117     -0.284     -0.233    1      0.053       2.07      -0.71       6.45       0.05
     -0.067      0.252      0.403    2      0.053       2.23       0.33       3.96       0.05
      0.024     -0.066      0.358    2      0.053      -1.86      -1.50       2.88       0.05
